id,value
07-01-2026 09:15||NIFTY27JAN2624100PE,0.16357157611946205
07-01-2026 09:15||NIFTY27JAN2625500CE,0.11362530073020165
07-01-2026 09:15||NIFTY27JAN2625800CE,0.10099106694474963
07-01-2026 09:20||NIFTY27JAN2624000PE,0.17025407323409472
07-01-2026 09:20||NIFTY27JAN2624200PE,0.15987854885844247
07-01-2026 09:20||NIFTY27JAN2624800PE,0.12825347604965634
07-01-2026 09:20||NIFTY27JAN2625000PE,0.11859853670890506
07-01-2026 09:20||NIFTY27JAN2625300CE,0.1006456692933123
07-01-2026 09:20||NIFTY27JAN2625400CE,0.11185289216367647
07-01-2026 09:20||NIFTY27JAN2625800CE,0.10636396899114801
07-01-2026 09:20||NIFTY27JAN2625900CE,0.10179131157720064
07-01-2026 09:25||NIFTY27JAN2624300PE,0.15419901158867255
07-01-2026 09:25||NIFTY27JAN2625100PE,0.11256750910592897
07-01-2026 09:25||NIFTY27JAN2625300CE,0.09398953720699918
07-01-2026 09:25||NIFTY27JAN2626500CE,0.08488851976992066
07-01-2026 09:30||NIFTY27JAN2623900PE,0.1772430745522302
07-01-2026 09:30||NIFTY27JAN2624300PE,0.15198662880386554
07-01-2026 09:30||NIFTY27JAN2625900CE,0.10076103234947609
07-01-2026 09:30||NIFTY27JAN2626400CE,0.08964037208259316
07-01-2026 09:35||NIFTY27JAN2623900PE,0.17737273687457955
07-01-2026 09:35||NIFTY27JAN2624600PE,0.13712439932006104
07-01-2026 09:35||NIFTY27JAN2625100PE,0.11132380004076214
07-01-2026 09:35||NIFTY27JAN2625900CE,0.10217356135647637
07-01-2026 09:35||NIFTY27JAN2626100CE,0.0963733628402629
07-01-2026 09:40||NIFTY27JAN2625100PE,0.11362179417979806
07-01-2026 09:40||NIFTY27JAN2625600CE,0.08699630729673946
07-01-2026 09:40||NIFTY27JAN2625800CE,0.08710270013232554
07-01-2026 09:40||NIFTY27JAN2625900CE,0.08544591362182703
07-01-2026 09:40||NIFTY27JAN2626200CE,0.0833868953302052
07-01-2026 09:45||NIFTY27JAN2625000PE,0.1158835729034725
07-01-2026 09:45||NIFTY27JAN2625200CE,0.12694038127994228
07-01-2026 09:45||NIFTY27JAN2625900CE,0.09978701210479715
07-01-2026 09:45||NIFTY27JAN2626400CE,0.08925622861065506
07-01-2026 09:50||NIFTY27JAN2623800PE,0.17806614997577283
07-01-2026 09:50||NIFTY27JAN2624500PE,0.14129366249466618
07-01-2026 09:50||NIFTY27JAN2624900PE,0.12107609107529647
07-01-2026 09:50||NIFTY27JAN2625200CE,0.12967355775192332
07-01-2026 09:50||NIFTY27JAN2625500CE,0.10639715873997854
07-01-2026 09:50||NIFTY27JAN2625600CE,0.1068651073734729
07-01-2026 09:50||NIFTY27JAN2626400CE,0.08807376094377731
07-01-2026 09:55||NIFTY27JAN2624300PE,0.15145232765828573
07-01-2026 09:55||NIFTY27JAN2624700PE,0.13039819837691688
07-01-2026 09:55||NIFTY27JAN2625000PE,0.11521260870317922
07-01-2026 09:55||NIFTY27JAN2625500CE,0.12899835651537186
07-01-2026 09:55||NIFTY27JAN2625800CE,0.10930283021531151
07-01-2026 09:55||NIFTY27JAN2625900CE,0.1072575258552961
07-01-2026 10:00||NIFTY27JAN2624600PE,0.1372728927856526
07-01-2026 10:00||NIFTY27JAN2625000PE,0.1173888663229835
07-01-2026 10:00||NIFTY27JAN2625900CE,0.09931067149844366
